comment,language,sentiment
ਟੀਮ ਦਾ ਮਨੋਬਲ ਉੱਚਾ ਹੈ ਅਤੇ ਹਰ ਕੋਈ ਭਵਿੱਖ ਨੂੰ ਲੈ ਕੇ ਉਤਸ਼ਾਹਿਤ ਹੈ।,Hindi,Positive
रुग्णाला त्यांच्या प्रकृतीसाठी मानक वैद्यकीय सेवा देण्यात आली.,Hindi,Neutral
নার্সের সহানুভূতি এবং যত্ন আমাকে একটি কঠিন অস্ত্রোপচার থেকে পুনরুদ্ধার করতে সহায়তা করেছিল।,Hindi,Positive
হকি গোলরক্ষকের অসাধারণ সেভস শাটআউট জয় নিশ্চিত করে।,Hindi,Positive
The landmark ruling was a victory for justice and sets a strong precedent for future cases.,English,Positive
ଡାକ୍ତରଙ୍କ କାର୍ଯ୍ୟାଳୟରେ ଅପେକ୍ଷା ସମୟ ଅସହ୍ୟ ଥିଲା।,Hindi,Negative
"वे गाने के बीच में स्किप न किए जा सकने वाले ऐड चला सकते हैं, लेकिन पॉप ऐड की क्या जरूरत जो म्यूजिक को कंट्रोल नहीं करने देते हैं",Hindi,Negative
"కస్టమర్ సర్వీస్ రెస్పాన్స్ అద్భుతంగా ఉంది, వారు నిజంగా పైన మరియు దాటి వెళ్ళారు!",Telugu,Positive
"मला अशा कंपनीसाठी काम करायला आवडते जी विविधता, समानता आणि समावेशकतेला महत्त्व देते आणि सर्व कर्मचार्‍यांसाठी समान संधी सुनिश्चित करते.",Hindi,Positive
ভইচ কমাণ্ডে কেৱল এলেক্সা আৰু গুগল সমৰ্থন কৰে। মই মোৰ আইফোনেৰে বহুবাৰ চেষ্টা কৰিছো কিন্তু চিনাক্ত কৰাত ব্যৰ্থ হৈছে।,Hindi,Negative
"మా సోషల్ మీడియా పర్యవేక్షణ సాధనాలు మా బ్రాండ్ పట్ల ప్రతికూల సెంటిమెంట్ లో గణనీయమైన పెరుగుదలను గుర్తించాయి, దీనిని మేము అత్యవసరంగా పరిష్కరించాల్సిన అవసరం ఉంది.",Telugu,Negative
प्राकृतिक आपदा से सरकार की मिसहैंडलिंग के कारण जान-माल का नुकसान हुआ है।,Hindi,Negative
కంపెనీ నాయకత్వ శిక్షణ కార్యక్రమం ఉద్యోగుల విశ్వాసాన్ని పెంచింది.,Telugu,Positive
रेजें फेन आरो गेदेर गुसु खालामग्रा टेंकि। बेयो कुलारखौ गोबाव सम मोजाङै आरो बन्दʼ जाहोआलासे लाखियो।,Hindi,Positive
The social media campaign generated a ton of buzz around the product launch.,English,Positive
मुझे जो उत्पाद मिला वह टूट गया। इस खरीद से बहुत निराश हूं।,Hindi,Negative
ପ୍ରତିନିଧି ମୋର ସମସ୍ୟା ପାଇଁ ପ୍ରକୃତ ଚିନ୍ତା ପ୍ରକଟ କଲେ ଏବଂ ମୋତେ ସାହାଯ୍ୟ କରିବା ପାଇଁ ଉପରକୁ ଏବଂ ବାହାରକୁ ଗଲେ।,Hindi,Positive
সমীক্ষায় দেখা গেছে যে অনেক কর্মচারী অতিরিক্ত কাজ করে এবং অপ্রত্যাশিত বোধ করে।,Hindi,Negative
মই কৰ্মচাৰীৰ সুৰক্ষা আৰু কল্যাণৰ প্ৰতি কোম্পানীৰ প্ৰতিশ্ৰুতিক প্ৰশংসা কৰোঁ।,Hindi,Positive
ୱେବସାଇଟ୍ ନେଭିଗେଟ୍ କରିବା ଏବଂ ମୁଁ ଯାହା ଖୋଜୁଛି ତାହା ଖୋଜିବା କେତେ ସହଜ ମୁଁ ଭଲ ପାଏ।,Hindi,Positive
प्रस्तावित कानून को व्यापक रूप से हानिकारक और अनुचित के रूप में देखा जाता है।,Hindi,Negative
ਡਰਾਇੰਗ ਵਧੀਆ ਅਤੇ ਵੱਡੇ ਹਨ ਜਿਵੇਂ ਕਿ A4 ਆਕਾਰ।  ਡਰਾਇੰਗਾਂ ਵਿੱਚ ਮੋਟੀਆਂ ਬੋਲਡ ਲਾਈਨਾਂ ਹਨ ਜੋ ਹਰ ਤਸਵੀਰ ਨੂੰ ਉਜਾਗਰ ਕਰਦੀਆਂ ਹਨ।  ਮੇਰੇ 5 ਸਾਲ ਦੇ ਬੱਚੇ ਲਈ ਸਭ ਤੋਂ ਵਧੀਆ ਰੰਗਦਾਰ ਕਿਤਾਬ।,Hindi,Positive
आम्ही खुल्या संप्रेषणाची आणि अभिप्रायाची कदर करतो आणि आमच्या कर्मचार्‍यांना त्यांच्या चिंता आणि कल्पना सामायिक करण्यास प्रोत्साहित करतो [सकारात्मक],Hindi,Positive
কোম্পানীটোৱে এক মানক লাভালাভ পেকেজ প্ৰদান কৰে।,Hindi,Neutral
The investment in new technology is showing consistent results.,English,Neutral
আমার ডাক্তারের অফিস থেকে যোগাযোগের অভাবে আমি খুব হতাশ হয়েছিলাম।,Hindi,Negative
वित्तीय निर्णयों में कंपनी की पारदर्शिता की कमी चिंताजनक है।,Hindi,Negative
मुझे हमारी कंपनी द्वारा प्रदान किए जाने वाले लचीलेपन और कार्य-जीवन संतुलन का आनंद मिलता है।,Hindi,Positive
I have a comfortable and well-equipped workspace.,English,Neutral
রোগীর বীমা পরিকল্পনায় চিকিৎসার ব্যয়ের একটি অংশ অন্তর্ভুক্ত থাকে।,Hindi,Neutral
The innovation lab's work on emerging technologies was cutting-edge.,English,Positive
ହୋଟେଲ ବିଭିନ୍ନ ପ୍ରକାରର ପେଷ୍ଟ୍ରି ଏବଂ ଶସ୍ୟ ସହିତ ଏକ ମୌଳିକ ମହାଦେଶୀୟ ଜଳଖିଆ ପ୍ରଦାନ କରିଥିଲା।,Hindi,Neutral
ଆଇନଗତ ଯୁଦ୍ଧ ଏକ ଭୁଲ ବିଚାର ସୃଷ୍ଟି କଲା ।,Hindi,Negative
The Federal Reserve is expected to announce its interest rate decision tomorrow.,English,Neutral
"आमच्या ब्रँडच्या इव्हेंटभोवती सोशल मीडियाची चर्चा आश्चर्यकारकपणे सकारात्मक होती, अनेक उपस्थितांनी त्यांचे सकारात्मक अनुभव ऑनलाइन सामायिक केले.",Hindi,Positive
"আমাদের ছুটির ভাড়া পরিষ্কার, প্রশস্ত ছিল এবং আমরা যে-সমস্ত সুযোগ-সুবিধা চাইতে পারতাম, সেগুলোর সবই ছিল।",Hindi,Positive
బ్యాంక్ యొక్క విస్తృత శ్రేణి సేవలు నా విభిన్న ఆర్థిక అవసరాలను తీరుస్తాయి.,Telugu,Positive
The delay in addressing employee concerns has resulted in a decline in trust.,English,Negative
আমি বারবার একই জেনেরিক সুপারিশ দেখতে দেখতে ক্লান্ত হয়ে পড়েছি।,Hindi,Negative
प्रभावी हायड्रा-न्युट्री बॅलन्सने समृद्ध जो तुमच्या त्वचेला चकाकी देतो.,Hindi,Positive
"मैं इस उत्पाद के प्रदर्शन में बहुत निराश हूं, यह मेरी उम्मीदों पर खरा नहीं उतर रहा है।",Hindi,Negative
"వైవిధ్యం, ఈక్విటీ మరియు చేరికపై సంస్థ యొక్క నిబద్ధతను నేను అభినందిస్తున్నాను, ఇది పని వాతావరణాన్ని మరింత ఆహ్లాదకరంగా చేస్తుంది.",Telugu,Positive
সুস্থতার প্রোগ্রামটি আমাকে সত্যিই আমার চাপের স্তরগুলি পরিচালনা করতে সহায়তা করেছে।,Hindi,Positive
"পৰিশোধ গড়, কিন্তু কোম্পানীয়ে ইয়াৰ বাবে প্ৰস্তুত কৰা অন্যান্য সুবিধা প্ৰদান কৰে।",Hindi,Neutral
নতুন শুল্ক আরোপের ফলে আন্তর্জাতিক বাণিজ্যে পতন ঘটে।,Hindi,Negative
I was charged a fee that I was not expecting or aware of.,English,Negative
खेलों में पहनने योग्य प्रौद्योगिकी का उपयोग तेजी से लोकप्रिय हो रहा है।,Hindi,Neutral
"জাহাজখনৰ কাৰ্যকলাপবোৰ অভাৱ আছিল, যাৰ ফলত সামান্য প্ৰকাৰ বা উত্তেজনা প্ৰদান কৰা হৈছিল।",Hindi,Negative
"उपयोगकर्ता व्यक्तिगत सामग्री की सिफारिशों का आनंद ले रहा था, जिससे जुड़ाव में वृद्धि हुई।",Hindi,Positive
नवीनतम बाजार अनुसंधान डेटा हमारे ब्रांड जागरूकता में कोई महत्वपूर्ण बदलाव नहीं दिखाता है।,Hindi,Neutral
कंपनीचे नुकसान भरपाई आणि लाभ पॅकेज उद्योगात स्पर्धात्मक आहे.,Hindi,Neutral
"ਕਮਲਾ ਦਾਸ ਦੀ ਮੇਰੀ ਕਹਾਣੀ’ ਇੱਕ ਬਹੁਤ ਵਧੀਆ ਪੁਸਤਕ ਹੈ,ਪਰ ਬਿਰਤਾਂਤਕਾਰ ਦੀ ਨੀਰਸ ਪਿਚ ਇਸਨੂੰ ਹੌਲੀ ਅਤੇ ਇਕਸਾਰ ਬਣਾਉਂਦੀ ਹੈ।",Hindi,Negative
ਪ੍ਰਸ਼ੰਸਕ ਆਪਣੀ ਮਨਪਸੰਦ ਫੁੱਟਬਾਲ ਟੀਮ ਦੇ ਬੇਮਿਸਾਲ ਪ੍ਰਦਰਸ਼ਨ ਤੋਂ ਨਿਰਾਸ਼ ਸਨ ।,Hindi,Negative
এই গিটারের টোনাল গুণ একেবারে দুর্দান্ত। রোজউড ফ্রেটবোর্ড টোনের গভীরতার পাশাপাশি মসৃণতা পাওয়াকেও সহজ করে তোলে,Hindi,Positive
প্রতিনিধি আমাকে প্রয়োজনীয় তথ্য দিয়েছেন।,Hindi,Neutral
ট্রেলার দেখলে মনে হয় যেন রূপকথার এক গল্প। কিন্তু সিনেমাটি দেখার পরই বোঝা যায় আসলে তা নয়। এটা আমার বাচ্চার জন্য খুবই কষ্টকর ছিল।,Hindi,Negative
I appreciate the regular updates and notifications about my account activity.,English,Positive
रेस्टॉरंटच्या वेबसाइटमध्ये खूप त्रुटी होत्या आणि ते वापरण्यास निराश होते.,Hindi,Negative
এই সংগীতানুষ্ঠানৰ টিকট ইতিমধ্যে বিক্ৰী হৈ গৈছে।,Hindi,Neutral
সংকট ব্যৱস্থাপনা দলৰ সামাজিক মাধ্যমৰ কাৰ্যকৰী ব্যৱহাৰে ভুল তথ্য আঁতৰ কৰাত আৰু জনসাধাৰণৰ বিশ্বাস পুনৰুদ্ধাৰ কৰাত সহায় কৰিছিল।,Hindi,Positive
"জিলেট থেকে পণ্যের গুণমান ধারাবাহিকভাবে বেশি, আমি বছরের পর বছর ধরে তাদের ক্ষুর ব্যবহার করছি এবং কখনও কোনও সমস্যা হয়নি।",Hindi,Positive
బ్యాంక్ వడ్డీ రేట్లు నేను ఎక్కడ చూసిన అత్యల్పంగా ఉన్నాయి.,Telugu,Negative
"দুর্ভাগ্যবশত, আমার ডাক্তার দ্বারা নির্ধারিত ঔষধ অপ্রীতিকর পার্শ্ব প্রতিক্রিয়া সৃষ্টি।",Hindi,Negative
"The social media discussion about our brand's industry is neutral, with users expressing a variety of opinions and viewpoints.",English,Neutral
"प्रवास अडॅप्टर आंतरराष्ट्रीय प्रवासासाठी योग्य आहे, अतिशय सोयीस्कर.",Hindi,Positive
बैंक के नियामक जुर्माना के इतिहास ने धन शोधन रोधी कानूनों के अनुपालन के बारे में चिंता जताई है।,Hindi,Negative
"ਕਾਰਡੀਓਇਡ ਪਿਕਅੱਪ ਪੈਟਰਨ ਮਾਈਕ੍ਰੋਫ਼ੋਨ ਦੇ ਸਾਹਮਣੇ ਤੋਂ ਆਵਾਜ਼ਾਂ ਨੂੰ ਚੁੱਕਣ ਵਿੱਚ ਮਦਦ ਕਰਦਾ ਹੈ, ਅਤੇ ਧੁਨੀ ਆਈਸੋਲੇਸ਼ਨ ਵਧੀਆ ਹੈ।",Hindi,Positive
ବିରୋଧୀ ଦଳ ଅଭିଯୋଗ କରିଛନ୍ତି ଯେ ସରକାର ଦୁର୍ନୀତି ଓ ଭ୍ରଷ୍ଟାଚାର କରୁଛନ୍ତି।,Hindi,Negative
कंपनी संस्कृती समर्थन आणि सहयोगी आहे.,Hindi,Positive
সংবাদ সাইটের প্রতি ব্যবহারকারীর অসন্তোষ পরামর্শ দেয় যে তাদের অনুরূপ সংবাদ প্ল্যাটফর্মগুলি সুপারিশ করা উচিত নয়।,Hindi,Negative
প্ৰতিবেদনখনে প্ৰতিযোগিতামূলক দৃশ্যপটৰ এক নিৰপেক্ষ বিশ্লেষণ প্ৰদান কৰে।,Hindi,Neutral
"ভাল মানের মাইক্রোফোন, আপনি সত্যিই খুব ফ্লাট শব্দ পেতে পারেন যা একটি ভাল পেশাদার মিক্সের জন্য একটি স্টুডিওতে কাজ করা যেতে পারে।",Hindi,Positive
Resolving workplace conflicts through effective mediation and conflict resolution techniques [Positive],English,Positive
মই অনুভৱ কৰোঁ যে মই কোম্পানীৰ সফলতাত প্ৰকৃত অৱদান দি আছো।,Hindi,Positive
ਵਿਤਕਰੇ ਅਤੇ ਪੱਖਪਾਤ ਬਾਰੇ ਕਰਮਚਾਰੀਆਂ ਦੀਆਂ ਸ਼ਿਕਾਇਤਾਂ 'ਤੇ ਤੁਰੰਤ ਧਿਆਨ ਦੇਣ ਦੀ ਲੋੜ ਹੈ।,Hindi,Negative
उपचार की उच्च लागत के बारे में रोगी की चिंता वित्तीय तनाव को इंगित करती है।,Hindi,Negative
মই বৰ্ণনা কৰা অনুসৰি সামগ্ৰীটো প্ৰাপ্ত কৰিছিলো আৰু প্ৰতিবেদন কৰিবলৈ কোনো সমস্যা নাই।,Hindi,Neutral
ಆಟಗಾರ x ನ ಒಪ್ಪಂದವು ಮುಂದಿನ ಋತುವಿನ ಕೊನೆಯಲ್ಲಿ ಮುಕ್ತಾಯಗೊಳ್ಳುತ್ತದೆ.,English,Neutral
ਡੇਟਾ ਦਰਸਾਉਂਦਾ ਹੈ ਕਿ ਸੋਸ਼ਲ ਮੀਡੀਆ ਦੀ ਸ਼ਮੂਲੀਅਤ ਅਤੇ ਵਿਕਰੀ ਵਿਚਕਾਰ ਇੱਕ ਸਬੰਧ ਹੈ।,Hindi,Neutral
ଗ୍ରାହକ ସେବା ପ୍ରତିନିଧୀ ମୋତେ ଆବଶ୍ୟକ ସୂଚନା ପ୍ରଦାନ କରିଥିଲେ।,Hindi,Neutral
అమెజాన్ వద్ద కస్టమర్ మద్దతు బృందం ఎల్లప్పుడూ చాలా ప్రతిస్పందిస్తుంది మరియు సహాయపడుతుంది.,Telugu,Positive
I appreciate the personalized care I received from my primary care physician.,English,Positive
বজাৰ গৱেষণাই ব্ৰেণ্ডৰ নতুন অভিযানৰ প্ৰতি এক শক্তিশালী ইতিবাচক সঁহাৰি সূচিত কৰে।,Hindi,Positive
"The company's values and mission do not align with my own, it makes it hard to feel motivated.",English,Negative
सेलफोन्ससाठी शिफारस केलेली नाही कारण होल्डर चांगला नाही आणि फोनचे नुकसान होण्याची शक्यता आहे.,Hindi,Negative
"సంక్షోభ నిర్వహణ బృందం ప్రతిస్పందన పట్ల ప్రజలు మిశ్రమ భావాలను వ్యక్తం చేస్తున్నారు, కొందరు వారి ప్రయత్నాలను ప్రశంసించారు మరియు మరికొందరు వారి చర్యలను విమర్శిస్తున్నారు.",Telugu,Neutral
खाननायनि सप्ताह 1 नि गेजेरावनो थोंगोर खोमोनफ्रा गजोबदों।,Hindi,Negative
"రాజకీయ వాతావరణం మరింత పోలరైజ్ చేయబడింది మరియు పక్షపాతంతో మారింది, ఇది అర్ధవంతమైన పురోగతిని సాధించడం కష్టం.",Telugu,Negative
"এই স্ট্রিমিং পরিষেবার উপর টিভি শো পরামর্শগুলি এত নিষ্ঠুর, আমি কখনই আকর্ষণীয় কিছু খুঁজে পাই না।",Hindi,Negative
মই এতিয়াও স্নাতক হোৱাৰ পিছত বিভিন্ন কেৰিয়াৰৰ পথ অন্বেষণ কৰি আছো।,Hindi,Neutral
माझ्या निवासस्थानी रुग्णालयातील कर्मचारी अतिशय दयाळू आणि दयाळू होते.,Hindi,Positive
"The HR team has conducted a skills gap analysis, with no immediate action required.",English,Neutral
हमारे नवीनतम ब्लॉग पोस्ट पर इतने सकारात्मक टिप्पणियां देखकर बहुत खुश हूं! भावनात्मक विश्लेषण #खुश,Hindi,Positive
टार को हटाता है और सांस को तरोताजा करता है। बोन मील दांतो की रखवाली को आसान बनाता है।,Hindi,Positive
আমাদের ইমেল বিপণন প্রচারাভিযানের কার্যকারিতা নির্ধারণ করতে আরও বিশ্লেষণ প্রয়োজন।,Hindi,Neutral
पहिल्या महिला सर्वोच्च न्यायालयाच्या न्यायाधीशाची नियुक्ती हा लैंगिक समानतेसाठी ऐतिहासिक क्षण होता.,Hindi,Positive
"పని-జీవిత సమతుల్యత బాగా సమతుల్యంగా ఉంటుంది, ఇది వ్యక్తిగత సమయం మరియు స్వీయ సంరక్షణను అనుమతిస్తుంది.",Telugu,Positive
मला मोबाईल ॲपद्वारे माझे खाते अ‍ॅक्सेस करण्यात अडचण येत होती.,Hindi,Negative
"The company's social media presence is strong, but not very engaging.",English,Neutral
ନ୍ୟାୟ ପ୍ରଦାନରେ ଅଦାଲତ ବ୍ୟବସ୍ଥା ମନ୍ଥର ଏବଂ ଅପାରଗ।,Hindi,Negative
"తాజా మార్కెట్ పరిశోధన డేటా ప్రకారం, గత త్రైమాసికంలో మా బ్రాండ్ అవగాహన తగ్గింది.",Telugu,Negative
"vwx સ્ટોરનો વફાદારી કાર્યક્રમ એક મજાક છે, મને કોઈ લાભ મળ્યો નથી.",English,Negative
राजकीय व्यवस्था भ्रष्ट आहे आणि लोकांच्या गरजांना प्रतिसाद देत नाही.,Hindi,Negative
সামগ্ৰীটোৱে ইয়াৰ উদ্দেশ্য পূৰণ কৰে।,Hindi,Neutral
मैं एक तकनीशियन नियुक्ति शेड्यूल करना चाहता हूं।,Hindi,Neutral
কেন্দ্রীয় ব্যাংকের সুদের হার বাড়ানোর সিদ্ধান্ত অর্থনৈতিক প্রবৃদ্ধিকে ধীর করে দিয়েছে।,Hindi,Negative
বেশি ট্রাফিক থাকা সত্ত্বেও সময়তেই থাকে।,Hindi,Positive
এই দুই কোম্পানির মধ্যে একীভূত হলে মুনাফা বাড়বে বলে আশা করা হচ্ছে।,Hindi,Positive
মই উৎকৃষ্ট যত্ন বিচাৰি থকা যিকোনো লোককে এই ক্লিনিকটোৰ পৰামৰ্শ দিওঁ।,Hindi,Positive
I am so grateful for the excellent customer service I received.,English,Positive
ప్రతినిధి నా ప్రశ్నలకు ఖచ్చితంగా సమాధానం ఇచ్చారు.,Telugu,Neutral
सरकारच्या या निर्णयावर विरोधी पक्षाने जोरदार टीका केली आहे.,Hindi,Negative
बे मुवाया बुंनाय बादि खामानि मावो। बेयो आंनि बिगुरखौ गोगो आरो राफोदसिन खालामदों।,Hindi,Positive
"ମୁଁ ଏହି ଆପ୍ ରୁ ଚଳଚ୍ଚିତ୍ରର ସୁପାରିଶକୁ ବହୁତ ଭଲ ପାଉଥିଲି, ସେମାନେ ସର୍ବଦା ଜାଣନ୍ତି ଯେ ମୁଁ କ’ଣ ପାଇଁ ମୁଡ୍ ରେ ଅଛି।",Hindi,Positive
"వెబ్ సైట్ నావిగేట్ చేయడం సులభం, కానీ శోధన ఫంక్షన్ మెరుగుపరచవచ్చు.",Telugu,Neutral
"Positive sentiment towards our brand is increasing, as seen in our regular brand monitoring reports.",English,Positive
আমি এই সাইট থেকে আমার সাম্প্রতিক ক্রয় সঙ্গে খুব খুশি! পণ্যটি দ্রুত এবং নিখুঁত অবস্থায় পৌঁছেছে।,Hindi,Positive
"প্লেটফৰ্মৰ দ্বাৰা পৰামৰ্শ দিয়া চিনেমাখন আছিল এক আকৰ্ষণীয় একচন-এডভেঞ্চাৰ চিনেমা, ৰোমাঞ্চকৰ দৃশ্য আৰু মহান বিশেষ প্ৰভাৱেৰে পৰিপূৰ্ণ।",Hindi,Positive
పొదుపు ఖాతాలపై బ్యాంక్ పోటీ వడ్డీ రేట్లను అందిస్తున్నందుకు నేను అభినందిస్తున్నాను.,Telugu,Positive
"ਸਰਵੇਖਣ ਦੇ ਨਤੀਜਿਆਂ ਨੇ ਗਾਹਕਾਂ ਦੀਆਂ ਧਾਰਨਾਵਾਂ ਵਿੱਚ ਕੀਮਤੀ ਸੂਝ ਪ੍ਰਦਾਨ ਕੀਤੀ, ਪਰ ਕੋਈ ਨਿਸ਼ਚਿਤ ਸਿੱਟਾ ਨਹੀਂ ਨਿਕਲਿਆ।",Hindi,Neutral
We are delighted with the positive feedback received regarding customer service.,English,Positive
"हॉटेलचे वाय-फाय संथ आणि अविश्वसनीय होते, ते निराशाजनक होते.",Hindi,Negative
49মিমি থ্রেডের আকার এবং সঙ্গে থাকছে নতুন ইউএক্সইউভি ফিল্টার।,Hindi,Positive
କମ୍ପାନୀର Q3 ରୋଜଗାର ରିପୋର୍ଟ ଆଶାନୁରୂପ ହ୍ରାସ ପାଇଛି।,Hindi,Negative
কোনোবাই মোৰ কলৰ উত্তৰ দিয়াৰ আগতে মোক 20 মিনিটৰ বাবে ধৰি ৰখা হৈছিল।,Hindi,Negative
ही परिस्थिती हाताळण्यास सरकार असमर्थ आणि कुचकामी असल्याची टीका होत आहे.,Hindi,Negative
"गुगलच्या नवीन उत्पादनास चांगला प्रतिसाद मिळत आहे, अनेक वापरकर्त्यांनी त्याच्या वापरकर्ता-अनुकूल इंटरफेस आणि प्रगत क्षमतांचे कौतुक केले आहे.",Hindi,Positive
"తీర్పు నిరాశపరిచింది, బాధిత కుటుంబం అప్పీల్ ను పరిశీలిస్తోంది.",Telugu,Negative
Employees have expressed satisfaction with the company's commitment to social responsibility.,English,Positive
আইনী সাহায্য কাৰ্য্যসূচীয়ে ইয়াক ক্ৰয় কৰিব নোৱাৰা লোকসকলৰ বাবে ন্যায় প্ৰদান কৰাত সহায় কৰে।,Hindi,Positive
"আমি ব্যাংকের কাছ থেকে আরও পরিষেবা আশা করছি, তবে সামগ্রিকভাবে এটি ঠিক আছে।",Hindi,Neutral
ਸਮਲਿੰਗੀ ਵਿਆਹ ਦੀ ਮਾਨਤਾ ਮਨੁੱਖੀ ਅਧਿਕਾਰਾਂ ਦੀ ਜਿੱਤ ਵਜੋਂ ਮਨਾਈ ਗਈ ਸੀ।,Hindi,Positive
आम्ही परिस्थितीवर बारकाईने लक्ष ठेवून आहोत आणि ते उपलब्ध झाल्यावर अद्यतने प्रदान करू.,Hindi,Neutral
ଆଗାମୀ ମ୍ୟାଚରେ ଉଭୟ ଦଳ ମଧ୍ୟରେ କଡା ଟକ୍କର ଦେଖିବାକୁ ମିଳିବ ।,Hindi,Neutral
"हुंडई का नया कार मॉडल जारी किया गया है, जिसमें समीक्षकों ने इसके प्रतिस्पर्धी मूल्य निर्धारण और मानक सुरक्षा सुविधाओं को ध्यान में रखा है।",Hindi,Neutral
I am distressed with the repeated issues and lack of resolution provided by the customer service team.,English,Negative
आमच्या रुग्णालयाला रुग्णसेवेतील उत्कृष्टतेसाठी प्रतिष्ठित पुरस्कार मिळाला आहे.,Hindi,Positive
"ଏହି ଉତ୍ପାଦ ଯାହା କହେ ତାହା କରେ, କିନ୍ତୁ ମୁଁ ନିଶ୍ଚିତ ନୁହେଁ ଯେ ମୁଁ ଏହାକୁ ଅନ୍ୟମାନଙ୍କୁ ସୁପାରିଶ କରିବି କି ନାହିଁ ।",Hindi,Neutral
నేను ఒక గంటకు పైగా పట్టుబడ్డాను మరియు ఇప్పటికీ ప్రతినిధిని చేరుకోలేదు.,Telugu,Negative
"The company's innovative product has been well-received by investors, causing their stock price to rise.",English,Positive
ଉତ୍ପାଦ ସହିତ ଜଡିତ ଅଧିକ ଦେୟ ଆବିଷ୍କାର କରିବା ପରେ ଗ୍ରାହକ ଲାଲ ଦେଖୁଥିଲେ।,Hindi,Negative
"ଏହା 20 ଟଙ୍କା ରାସ୍ତା କଡ଼ରୁ ପୁସ୍ତକ !!। ଏହା ବଦଳରେ ସ୍ଥାନୀୟ ଗଳିରୁ କିଣନ୍ତୁ | ଅତ୍ୟଧିକ ମୂଲ୍ୟ, ଭଲ ଭାବରେ ବର୍ଣ୍ଣନା ହୋଇନଥିବା  କାହାଣୀ | ପ୍ରତ୍ୟେକ ବହିରେ କେବଳ 4-5 ପୃଷ୍ଠା |",Hindi,Negative
रुग्णालयातील स्वच्छ आणि आरामदायक वातावरण उपचारांना प्रोत्साहन देते.,Hindi,Positive
हे नवं फीचर आहे हिट! सोशल मीडियावर अनेक सकारात्मक प्रतिक्रिया पाहायला मिळत आहेत.#उत्पादन सुरू करा,Hindi,Positive
ବ୍ୟବସ୍ଥାର ଅପାରଗତା ଯୋଗୁଁ ନିରାଶାଜନକ ବିଳମ୍ବ ଏବଂ ଅନାବଶ୍ୟକ ଖର୍ଚ୍ଚ ହୋଇଛି।,Hindi,Negative
तेलाच्या किंमतीत अलीकडच्या काळात झालेली घसरण ग्राहक आणि व्यवसायांसाठी एक वरदान आहे.,Hindi,Positive
The company received a hefty fine for their actions.,English,Negative
"नवीन जाहिरात मोहिमेला ग्राहकांकडून नकारात्मक प्रतिक्रिया मिळाल्या, ज्यामुळे विक्रीत घट झाली.",Hindi,Negative
नए किराए का खराब प्रदर्शन भर्ती प्रक्रिया में एक दोष को इंगित करता है।,Hindi,Negative
"କମ୍ପାନୀର ଯୋଗାଯୋଗ ଭଲ ହୋଇପାରେ, କିନ୍ତୁ ସାମଗ୍ରିକ ଭାବରେ ଏହା ଠିକ୍ ଅଛି ।",Hindi,Neutral
ମୁଁ ପ୍ରଶଂସା କରୁଛି ଯେ ମୋ ବ୍ୟାଙ୍କ ମୋତେ ଆର୍ଥିକ ପରିଚାଳନା କରିବାରେ ସାହାଯ୍ୟ କରିବା ପାଇଁ ବଜେଟ୍ ଉପକରଣ ପ୍ରଦାନ କରେ ।,Hindi,Positive
ਕੇਸ ਨਾਲ ਜੁੜੀਆਂ ਕਾਨੂੰਨੀ ਫੀਸਾਂ ਬਹੁਤ ਜ਼ਿਆਦਾ ਅਤੇ ਬੋਝਲ ਸਨ।,Hindi,Negative
"দলের পরবর্তী খেলা কঠিন প্রতিপক্ষের বিপক্ষে, এটি তাদের দক্ষতার একটি ভাল পরীক্ষা হবে।",Hindi,Neutral
ఈ ఉత్పత్తిని ఉపయోగించడం ఎంత సులభం అని నేను ఆకట్టుకున్నాను.,Telugu,Positive
एंकरनि गुसु बार होग्रा बार दिहुनहरग्रा फेनाव माराम होबथाग्रा बाहायथों बेखौनो आं मिजिंथियो। सायाव गोबा खोबग्रा होनायनि थाखाय ब्लेदफोरा थाब थाब गाज्रि जायो।,Hindi,Negative
ਮੇਰੇ ਡਾਕਟਰ ਨੇ ਮੇਰੇ ਲੱਛਣਾਂ ਦਾ ਪ੍ਰਬੰਧਨ ਕਰਨ ਲਈ ਮੈਨੂੰ ਦਵਾਈ ਦਿੱਤੀ ।,Hindi,Neutral
ड्रेस कोड व्यावसायिक आकस्मिक है।,Hindi,Neutral
আমার ব্যাংক আমার আর্থিক লক্ষ্য অর্জনে আমাকে যে সহায়তা দিয়েছে তার জন্য আমি অত্যন্ত কৃতজ্ঞ।,Hindi,Positive
"ব্র্যান্ডের প্রভাবশালী বিপণন প্রচারণা সামাজিক যোগাযোগ মাধ্যমে উল্লেখযোগ্য ব্যস্ততা তৈরি করছে, একটি পোস্টে 10,000 এরও বেশি পছন্দ এবং মন্তব্য করেছে।",Hindi,Positive
"స్థానిక ప్రజలు చాలా స్నేహపూర్వక మరియు స్వాగతించేవారు, మా పర్యటన నిజమైన సాహసంగా అనిపిస్తుంది.",Telugu,Positive
"ଗୁଗୁଲ୍ ଟିମ୍ ର ପ୍ରତିକ୍ରିୟା ଧୀର ଏବଂ ଅସହଯୋଗ ଥିଲା, ମୋ ସମସ୍ୟାର ସମାଧାନ ପାଇଁ ସପ୍ତାହେ ସମୟ ଲାଗିଥିଲା।",Hindi,Negative
